"date","predicted_station","station"
"9/16/2020 15:00","31.191932891891","475"
"9/16/2020 18:00","33.719733794592","475"
"9/16/2020 21:00","40.234246074263","475"
"9/17/2020 0:00","38.28434692882","475"
"9/17/2020 3:00","38.722353602392","475"
"9/17/2020 6:00","37.499819635712","475"
"9/17/2020 9:00","37.644333846227","475"
"9/17/2020 12:00","37.385190327746","475"
"9/17/2020 15:00","38.128886589528","475"
"9/17/2020 18:00","38.058138892204","475"
"9/17/2020 21:00","38.744374567898","475"
"9/18/2020 0:00","40.101243096896","475"
"9/18/2020 3:00","39.51337139178","475"
"9/18/2020 6:00","40.756740543093","475"
"9/18/2020 9:00","39.846964245482","475"
"9/18/2020 12:00","39.861199045362","475"
"9/18/2020 15:00","35.842056058215","475"
"9/18/2020 18:00","30.629904002212","475"
"9/18/2020 21:00","34.176133162466","475"
"9/19/2020 0:00","33.389367307021","475"
"9/19/2020 3:00","33.6261619645","475"
"9/19/2020 6:00","34.436758309888","475"
"9/19/2020 9:00","34.127040122937","475"
"9/19/2020 12:00","33.899610949892","475"
"9/19/2020 15:00","33.448216897499","475"
"9/19/2020 18:00","33.484791338452","475"
"9/19/2020 21:00","23.791050456584","475"
"9/20/2020 0:00","24.447035192862","475"
"9/20/2020 3:00","26.8987200285","475"
"9/20/2020 6:00","27.748731727824","475"
"9/20/2020 9:00","26.81980488691","475"
"9/20/2020 12:00","26.611263758161","475"
"9/20/2020 15:00","28.277295264107","475"
"9/20/2020 18:00","29.952132168677","475"
"9/20/2020 21:00","29.727975046853","475"
"9/21/2020 0:00","36.471084178247","475"
"9/21/2020 3:00","38.235268683789","475"
"9/21/2020 6:00","37.478189591378","475"
"9/21/2020 9:00","34.457183164036","475"
"9/21/2020 12:00","27.614420547242","475"
"9/21/2020 15:00","29.254728242697","475"
"9/21/2020 18:00","28.782858920409","475"
"9/21/2020 21:00","29.072187010947","475"
"9/22/2020 0:00","31.440410388586","475"
"9/22/2020 3:00","36.814396920256","475"
"9/22/2020 6:00","37.922623781628","475"
"9/22/2020 9:00","37.612604943904","475"
"9/22/2020 12:00","35.444644129812","475"
"9/22/2020 15:00","33.592888268463","475"
"9/22/2020 18:00","35.121570830914","475"
"9/22/2020 21:00","39.538276029185","475"
"9/23/2020 0:00","40.58775549137","475"
"9/23/2020 3:00","40.241738509355","475"
"9/23/2020 6:00","40.397808881019","475"
"9/23/2020 9:00","40.227030039125","475"
"9/23/2020 12:00","39.490669892614","475"
"9/23/2020 15:00","39.502195113628","475"
"9/23/2020 18:00","40.157327122142","475"
"9/23/2020 21:00","38.379690643956","475"
"9/24/2020 0:00","38.771650491981","475"
"9/24/2020 3:00","38.902618663986","475"
"9/24/2020 6:00","37.425300789989","475"
"9/24/2020 9:00","37.973741464287","475"
"9/24/2020 12:00","35.001294169652","475"
"9/24/2020 15:00","34.365883257934","475"
"9/24/2020 18:00","37.318890121257","475"
"9/24/2020 21:00","38.040338286762","475"
"9/25/2020 0:00","36.591607817875","475"
"9/25/2020 3:00","38.648116856983","475"
"9/25/2020 6:00","39.494570814685","475"
"9/25/2020 9:00","39.150295090234","475"
"9/25/2020 12:00","39.136475058601","475"
"9/25/2020 15:00","38.609751906339","475"
"9/25/2020 18:00","40.04541653573","475"
"9/25/2020 21:00","40.136838217006","475"
"9/26/2020 0:00","39.427439984345","475"
"9/26/2020 3:00","39.418683765152","475"
"9/26/2020 6:00","37.239875301766","475"
"9/26/2020 9:00","33.347239531421","475"
"9/26/2020 12:00","34.337072623526","475"
"9/26/2020 15:00","34.26011244748","475"
"9/26/2020 18:00","33.339096246349","475"
"9/26/2020 21:00","34.185893161819","475"
"9/27/2020 0:00","36.068196790059","475"
"9/27/2020 3:00","36.22082629515","475"
"9/27/2020 6:00","36.824347403226","475"
"9/27/2020 9:00","32.403975964184","475"
"9/27/2020 12:00","26.38522518225","475"
"9/27/2020 15:00","30.21676039883","475"
"9/27/2020 18:00","28.634835295275","475"
"9/27/2020 21:00","28.438573143587","475"
"9/28/2020 0:00","35.65138846848","475"
"9/28/2020 3:00","35.994045567457","475"
"9/28/2020 6:00","35.610463517725","475"
"9/28/2020 9:00","35.652677536089","475"
"9/28/2020 12:00","35.012648467736","475"
"9/28/2020 15:00","34.484947310663","475"
"9/28/2020 18:00","35.024244319012","475"
"9/28/2020 21:00","35.382604424817","475"
"9/29/2020 0:00","40.109328570471","475"
"9/29/2020 3:00","39.931418769749","475"
"9/29/2020 6:00","36.822245191436","475"
"9/29/2020 9:00","30.062708362489","475"
"9/29/2020 12:00","31.693761130594","475"
"9/29/2020 15:00","32.231296723438","475"
"9/29/2020 18:00","32.933741976711","475"
"9/29/2020 21:00","32.6701934078","475"
"9/30/2020 0:00","40.15820987411","475"
"9/30/2020 3:00","40.410546030855","475"
"9/30/2020 6:00","40.399010761979","475"
"9/30/2020 9:00","40.248253675433","475"
"9/30/2020 12:00","38.23586796827","475"
"9/30/2020 15:00","38.735394467018","475"
"9/30/2020 18:00","38.977996919068","475"
"9/30/2020 21:00","38.26985842768","475"
"10/1/2020 0:00","37.699238006144","475"
"10/1/2020 3:00","40.914733505492","475"
"10/1/2020 6:00","40.283091434758","475"
"10/1/2020 9:00","40.124862369694","475"
"10/1/2020 12:00","39.451315041949","475"
"10/1/2020 15:00","38.942537953332","475"
"10/1/2020 18:00","38.007839641146","475"
"10/1/2020 21:00","39.957876759147","475"
"10/2/2020 0:00","38.038568571166","475"
"10/2/2020 3:00","28.505916601265","475"
"10/2/2020 6:00","32.346000128013","475"
"10/2/2020 9:00","31.459322324722","475"
"10/2/2020 12:00","30.681745029784","475"
"10/2/2020 15:00","32.257355385308","475"
"10/2/2020 18:00","36.403956799537","475"
"10/2/2020 21:00","39.162021300534","475"
"10/3/2020 0:00","34.826795072725","475"
"10/3/2020 3:00","38.371629882201","475"
"10/3/2020 6:00","38.270898511745","475"
"10/3/2020 9:00","38.605482451596","475"
"10/3/2020 12:00","39.141813119246","475"
"10/3/2020 15:00","38.721485156105","475"
"10/3/2020 18:00","37.081965605547","475"
"10/3/2020 21:00","36.674804211356","475"
"10/4/2020 0:00","33.306422421565","475"
"10/4/2020 3:00","32.653118240224","475"
"10/4/2020 6:00","31.192023705167","475"
"10/4/2020 9:00","30.892872674398","475"
"10/4/2020 12:00","31.733477837065","475"
"10/4/2020 15:00","32.093961600228","475"
"10/4/2020 18:00","31.520363140268","475"
"10/4/2020 21:00","33.262897779374","475"
"10/5/2020 0:00","32.712904465846","475"
"10/5/2020 3:00","34.624366679605","475"
"10/5/2020 6:00","33.890153546797","475"
"10/5/2020 9:00","33.73371962565","475"
"10/5/2020 12:00","34.082605307677","475"
"10/5/2020 15:00","35.226476034625","475"
"10/5/2020 18:00","36.029242929943","475"
"10/5/2020 21:00","36.396812756962","475"
"10/6/2020 0:00","36.593302487055","475"
"10/6/2020 3:00","35.026269672282","475"
"10/6/2020 6:00","33.007642594519","475"
"10/6/2020 9:00","32.850520580191","475"
"10/6/2020 12:00","32.1235488622","475"
"10/6/2020 15:00","35.037126059704","475"
"10/6/2020 18:00","38.29040546155","475"
"10/6/2020 21:00","40.276808472072","475"
"10/7/2020 0:00","35.709414985224","475"
"10/7/2020 3:00","40.804510521838","475"
"10/7/2020 6:00","40.374933183924","475"
"10/7/2020 9:00","40.281773111552","475"
"10/7/2020 12:00","39.76210069679","475"
"10/7/2020 15:00","39.39173653144","475"
"10/7/2020 18:00","39.594206425902","475"
"10/7/2020 21:00","38.722715769304","475"
"10/8/2020 0:00","36.574345710169","475"
"10/8/2020 3:00","39.157326658597","475"
"10/8/2020 6:00","38.217692719474","475"
"10/8/2020 9:00","38.544397814263","475"
"10/8/2020 12:00","36.875901142436","475"
"10/8/2020 15:00","36.125540257817","475"
"10/8/2020 18:00","39.696943171031","475"
"10/8/2020 21:00","38.250160932244","475"
"10/9/2020 0:00","38.718075388665","475"
"10/9/2020 3:00","39.833094195043","475"
"10/9/2020 6:00","38.275731216681","475"
"10/9/2020 9:00","38.58396409186","475"
"10/9/2020 12:00","38.564918433953","475"
"10/9/2020 15:00","37.958562749654","475"
"10/9/2020 18:00","37.953716027099","475"
"10/9/2020 21:00","39.268139979892","475"
"10/10/2020 0:00","39.694035081348","475"
"10/10/2020 3:00","39.088329123346","475"
"10/10/2020 6:00","36.02666392378","475"
"10/10/2020 9:00","36.014403050122","475"
"10/10/2020 12:00","31.097237128642","475"
"10/10/2020 15:00","32.817082075327","475"
"10/10/2020 18:00","34.432047550686","475"
"10/10/2020 21:00","37.696632080131","475"
"10/11/2020 0:00","39.442555835981","475"
"10/11/2020 3:00","40.471264312739","475"
"10/11/2020 6:00","39.222411707149","475"
"10/11/2020 9:00","37.83449763132","475"
"10/11/2020 12:00","36.333812278548","475"
"10/11/2020 15:00","31.624419267037","475"
"10/11/2020 18:00","37.201121160557","475"
"10/11/2020 21:00","35.34164297507","475"
"10/12/2020 0:00","37.533639557518","475"
"10/12/2020 3:00","36.970242945889","475"
"10/12/2020 6:00","35.690876297687","475"
"10/12/2020 9:00","35.999056299088","475"
"10/12/2020 12:00","35.087327417763","475"
"10/12/2020 15:00","33.981770514649","475"
"10/12/2020 18:00","37.536274908721","475"
"10/12/2020 21:00","38.867704908288","475"
"10/13/2020 0:00","36.762587994952","475"
"10/13/2020 3:00","39.499426246131","475"
"10/13/2020 6:00","38.861428837651","475"
"10/13/2020 9:00","39.44504708967","475"
"10/13/2020 12:00","38.812286783891","475"
"10/13/2020 15:00","39.844508740253","475"
"10/13/2020 18:00","40.126784401688","475"
"10/13/2020 21:00","40.322849737364","475"
"10/14/2020 0:00","37.231979609857","475"
"10/14/2020 3:00","40.277337784675","475"
"10/14/2020 6:00","38.287141937874","475"
"10/14/2020 9:00","38.657777872187","475"
"10/14/2020 12:00","38.558626120598","475"
"10/14/2020 15:00","39.652486922956","475"
"10/14/2020 18:00","40.038592049364","475"
"10/14/2020 21:00","40.253265991595","475"
"10/15/2020 0:00","40.50811377585","475"
"10/15/2020 3:00","39.891685858929","475"
"10/15/2020 6:00","39.500998190799","475"
"10/15/2020 9:00","39.397293263274","475"
"10/15/2020 12:00","39.860575702978","475"
"10/15/2020 15:00","39.172516892326","475"
"10/15/2020 18:00","40.662419057673","475"
"10/15/2020 21:00","40.370680218316","475"
"10/16/2020 0:00","39.786684297768","475"
"10/16/2020 3:00","40.495127817816","475"
"10/16/2020 6:00","40.321622170544","475"
"10/16/2020 9:00","40.285630528592","475"
"10/16/2020 12:00","39.932143614197","475"
"10/16/2020 15:00","38.16730418997","475"
"10/16/2020 18:00","38.041248195636","475"
"10/16/2020 21:00","37.551461062238","475"
"10/17/2020 0:00","37.63091831171","475"
"10/17/2020 3:00","37.665719509206","475"
"10/17/2020 6:00","37.708847643909","475"
"10/17/2020 9:00","37.381840454763","475"
"10/17/2020 12:00","37.368818256839","475"
"10/17/2020 15:00","35.976836966182","475"
"10/17/2020 18:00","37.320880752449","475"
"10/17/2020 21:00","37.85705525678","475"
"10/18/2020 0:00","31.490104832378","475"
"10/18/2020 3:00","33.738671941572","475"
"10/18/2020 6:00","33.089903849646","475"
"10/18/2020 9:00","33.196083467502","475"
"10/18/2020 12:00","32.573181507756","475"
"10/18/2020 15:00","32.760518236257","475"
"10/18/2020 18:00","33.157717957351","475"
"10/18/2020 21:00","33.568949895223","475"
"10/19/2020 0:00","32.337323461109","475"
"10/19/2020 3:00","33.465807410766","475"
"10/19/2020 6:00","32.19143974626","475"
"10/19/2020 9:00","32.424017594832","475"
"10/19/2020 12:00","22.576553229757","475"
"10/19/2020 15:00","21.139661310597","475"
"10/19/2020 18:00","22.264184588588","475"
"10/19/2020 21:00","23.007296931648","475"
"10/20/2020 0:00","21.564385274784","475"
"10/20/2020 3:00","23.652537382976","475"
"10/20/2020 6:00","25.887012777863","475"
"10/20/2020 9:00","25.277850336239","475"
"10/20/2020 12:00","25.847715963462","475"
"10/20/2020 15:00","25.470541897902","475"
"10/20/2020 18:00","24.499582590718","475"
"10/20/2020 21:00","24.95995780406","475"
"10/21/2020 0:00","29.381365552644","475"
"10/21/2020 3:00","27.833514093082","475"
"10/21/2020 6:00","28.267797301238","475"
"10/21/2020 9:00","28.123048413136","475"
"10/21/2020 12:00","28.259751311775","475"
"10/21/2020 15:00","29.96550266257","475"
"10/21/2020 18:00","32.312672231566","475"
"10/21/2020 21:00","33.890045764373","475"
"10/22/2020 0:00","36.028929026252","475"
"10/22/2020 3:00","36.226446251991","475"
"10/22/2020 6:00","35.821020831174","475"
"10/22/2020 9:00","36.071117178018","475"
"10/22/2020 12:00","35.63056929009","475"
"10/22/2020 15:00","34.54203213003","475"
"10/22/2020 18:00","38.684030501864","475"
"10/22/2020 21:00","37.285878514867","475"
"10/23/2020 0:00","38.725382763343","475"
"10/23/2020 3:00","39.717408127637","475"
"10/23/2020 6:00","39.536419229853","475"
"10/23/2020 9:00","39.535010806322","475"
"10/23/2020 12:00","38.51193831023","475"
"10/23/2020 15:00","37.998623648623","475"
"10/23/2020 18:00","39.686613296646","475"
"10/23/2020 21:00","39.49724515381","475"
"10/24/2020 0:00","38.470660379985","475"
"10/24/2020 3:00","38.691588276671","475"
"10/24/2020 6:00","37.818920464312","475"
"10/24/2020 9:00","37.367762002781","475"
"10/24/2020 12:00","37.995756068042","475"
"10/24/2020 15:00","38.1274822724","475"
"10/24/2020 18:00","38.335743038987","475"
"10/24/2020 21:00","37.214309053549","475"
"10/25/2020 0:00","39.112781051207","475"
"10/25/2020 3:00","36.937068205836","475"
"10/25/2020 6:00","38.929943950697","475"
"10/25/2020 9:00","38.267204422549","475"
"10/25/2020 12:00","38.222860742068","475"
"10/25/2020 15:00","39.061685781266","475"
"10/25/2020 18:00","32.77947148373","475"
"10/25/2020 21:00","24.628712186272","475"
"10/26/2020 0:00","28.017508161032","475"
"10/26/2020 3:00","24.215051551913","475"
"10/26/2020 6:00","19.116468492355","475"
"10/26/2020 9:00","19.505914309727","475"
"10/26/2020 12:00","19.61451800924","475"
"10/26/2020 15:00","17.134182318659","475"
"10/26/2020 18:00","24.698665316297","475"
"10/26/2020 21:00","29.544352943668","475"
"10/27/2020 0:00","35.403035111367","475"
"10/27/2020 3:00","35.106506212433","475"
"10/27/2020 6:00","34.966444309463","475"
"10/27/2020 9:00","34.925993154238","475"
"10/27/2020 12:00","34.94759099623","475"
"10/27/2020 15:00","34.154924275379","475"
"10/27/2020 18:00","36.028364836166","475"
"10/27/2020 21:00","39.805982661526","475"
"10/28/2020 0:00","38.586816325574","475"
"10/28/2020 3:00","38.421236089744","475"
"10/28/2020 6:00","38.141286165865","475"
"10/28/2020 9:00","37.493401172283","475"
"10/28/2020 12:00","34.211441476264","475"
"10/28/2020 15:00","26.679377454493","475"
"10/28/2020 18:00","34.9144705881","475"
"10/28/2020 21:00","40.683014200084","475"
"10/29/2020 0:00","38.881770249196","475"
"10/29/2020 3:00","39.620881087873","475"
"10/29/2020 6:00","38.397526303065","475"
"10/29/2020 9:00","38.728277035387","475"
"10/29/2020 12:00","36.904249053503","475"
"10/29/2020 15:00","36.299836421912","475"
"10/29/2020 18:00","38.692034442581","475"
"10/29/2020 21:00","38.597140680794","475"
"10/30/2020 0:00","39.952021271705","475"
"10/30/2020 3:00","39.471799257676","475"
"10/30/2020 6:00","39.605541354948","475"
"10/30/2020 9:00","39.464523581511","475"
"10/30/2020 12:00","38.939902286229","475"
"10/30/2020 15:00","36.515809996525","475"
"10/30/2020 18:00","38.106916070399","475"
"10/30/2020 21:00","39.435230057993","475"
"10/31/2020 0:00","38.493068544675","475"
"10/31/2020 3:00","37.892804393515","475"
"10/31/2020 6:00","34.762462784295","475"
"10/31/2020 9:00","34.146334692888","475"
"10/31/2020 12:00","34.515227893712","475"
"10/31/2020 15:00","35.261431789833","475"
"10/31/2020 18:00","36.60924474994","475"
"10/31/2020 21:00","35.541258222227","475"
"11/1/2020 0:00","36.391175602163","475"
"11/1/2020 3:00","37.061724467001","475"
"11/1/2020 6:00","35.674877754216","475"
"11/1/2020 9:00","36.035390361","475"
"11/1/2020 12:00","35.880418116824","475"
"11/1/2020 15:00","36.229905757527","475"
"11/1/2020 18:00","37.167064340457","475"
"11/1/2020 21:00","37.306622305189","475"
"11/2/2020 0:00","40.033828881671","475"
"11/2/2020 3:00","38.073225161888","475"
"11/2/2020 6:00","38.385507216153","475"
"11/2/2020 9:00","37.654692588349","475"
"11/2/2020 12:00","37.734982462106","475"
"11/2/2020 15:00","40.049457832087","475"
"11/2/2020 18:00","40.705524783913","475"
"11/2/2020 21:00","40.446767601154","475"
"11/3/2020 0:00","38.902438413883","475"
"11/3/2020 3:00","38.5353739265","475"
"11/3/2020 6:00","38.827158556812","475"
"11/3/2020 9:00","39.496998400649","475"
"11/3/2020 12:00","38.42681298141","475"
"11/3/2020 15:00","31.508185470646","475"
"11/3/2020 18:00","30.801783048585","475"
"11/3/2020 21:00","30.856646326547","475"
"11/4/2020 0:00","34.671604823037","475"
"11/4/2020 3:00","41.74963934177","475"
"11/4/2020 6:00","39.862820450971","475"
"11/4/2020 9:00","40.070408293998","475"
"11/4/2020 12:00","39.656536748462","475"
"11/4/2020 15:00","37.382776988141","475"
"11/4/2020 18:00","38.80268018607","475"
"11/4/2020 21:00","38.722036129335","475"
"11/5/2020 0:00","39.440055400339","475"
"11/5/2020 3:00","40.545382071886","475"
"11/5/2020 6:00","39.234462474031","475"
"11/5/2020 9:00","39.42063469033","475"
"11/5/2020 12:00","39.231232108542","475"
"11/5/2020 15:00","39.975507707511","475"
"11/5/2020 18:00","40.126713897308","475"
"11/5/2020 21:00","40.043190197163","475"
"11/6/2020 0:00","39.096179167647","475"
"11/6/2020 3:00","38.56533857047","475"
"11/6/2020 6:00","38.701600469706","475"
"11/6/2020 9:00","38.901382385584","475"
"11/6/2020 12:00","37.977318637695","475"
"11/6/2020 15:00","37.277852159487","475"
"11/6/2020 18:00","36.218089371774","475"
"11/6/2020 21:00","34.79546461816","475"
"11/7/2020 0:00","36.271169236713","475"
"11/7/2020 3:00","36.151345794107","475"
"11/7/2020 6:00","36.343150505331","475"
"11/7/2020 9:00","37.025970719586","475"
"11/7/2020 12:00","36.069223072411","475"
"11/7/2020 15:00","36.423278162402","475"
"11/7/2020 18:00","36.558360058163","475"
"11/7/2020 21:00","35.959050780227","475"
"11/8/2020 0:00","38.182255607372","475"
"11/8/2020 3:00","35.420196059429","475"
"11/8/2020 6:00","27.300573534803","475"
"11/8/2020 9:00","29.433591319776","475"
"11/8/2020 12:00","28.951640795733","475"
"11/8/2020 15:00","30.926695646415","475"
"11/8/2020 18:00","34.355569534942","475"
"11/8/2020 21:00","31.125553018019","475"
"11/9/2020 0:00","33.652643974736","475"
"11/9/2020 3:00","32.676692805199","475"
"11/9/2020 6:00","33.360653883341","475"
"11/9/2020 9:00","33.175513607673","475"
"11/9/2020 12:00","33.073696564761","475"
"11/9/2020 15:00","33.744568142779","475"
"11/9/2020 18:00","35.275125600233","475"
"11/9/2020 21:00","36.303145680034","475"
"11/10/2020 0:00","37.057504473184","475"
"11/10/2020 3:00","39.076251153734","475"
"11/10/2020 6:00","39.330017392221","475"
"11/10/2020 9:00","38.409593759904","475"
"11/10/2020 12:00","38.004287767492","475"
"11/10/2020 15:00","39.200111200066","475"
"11/10/2020 18:00","39.689199340102","475"
"11/10/2020 21:00","39.72303707274","475"
"11/11/2020 0:00","40.115978242749","475"
"11/11/2020 3:00","39.42147695312","475"
"11/11/2020 6:00","39.559707133975","475"
"11/11/2020 9:00","39.307001903948","475"
"11/11/2020 12:00","38.64069435079","475"
"11/11/2020 15:00","33.389981307429","475"
"11/11/2020 18:00","33.922258343478","475"
"11/11/2020 21:00","33.348442205261","475"
"11/12/2020 0:00","33.590045944476","475"
"11/12/2020 3:00","33.238757685768","475"
"11/12/2020 6:00","41.221905873866","475"
"11/12/2020 9:00","39.004255819238","475"
"11/12/2020 12:00","39.548415043919","475"
"11/12/2020 15:00","38.222606261933","475"
"11/12/2020 18:00","34.695067140798","475"
"11/12/2020 21:00","33.105429255306","475"
"11/13/2020 0:00","33.835807119493","475"
"11/13/2020 3:00","36.628272155061","475"
"11/13/2020 6:00","38.142003019639","475"
"11/13/2020 9:00","37.638090271134","475"
"11/13/2020 12:00","37.52002508005","475"
"11/13/2020 15:00","31.451533141789","475"
"11/13/2020 18:00","23.158750815266","475"
"11/13/2020 21:00","27.249509046938","475"
"11/14/2020 0:00","28.346163696158","475"
"11/14/2020 3:00","29.172034564046","475"
"11/14/2020 6:00","31.442144622496","475"
"11/14/2020 9:00","30.477661032291","475"
"11/14/2020 12:00","30.77988858034","475"
"11/14/2020 15:00","30.459412489757","475"
"11/14/2020 18:00","30.668168471337","475"
"11/14/2020 21:00","29.835345970072","475"
"11/15/2020 0:00","30.097748624097","475"
"11/15/2020 3:00","30.028836231906","475"
"11/15/2020 6:00","31.147294822233","475"
"11/15/2020 9:00","31.583945408515","475"
"11/15/2020 12:00","31.679391666765","475"
"11/15/2020 15:00","31.906808769246","475"
"11/15/2020 18:00","31.180568497113","475"
"11/15/2020 21:00","33.167613512609","475"
"11/16/2020 0:00","32.243365445655","475"
"11/16/2020 3:00","32.484165145419","475"
"11/16/2020 6:00","32.452179493549","475"
"11/16/2020 9:00","30.993980322444","475"
"11/16/2020 12:00","30.331843450448","475"
"11/16/2020 15:00","26.199630570582","475"
"11/16/2020 18:00","28.18518828068","475"
"11/16/2020 21:00","37.922677844875","475"
"11/17/2020 0:00","37.893216354562","475"
"11/17/2020 3:00","39.697022532964","475"
"11/17/2020 6:00","39.508754063093","475"
"11/17/2020 9:00","39.316970528001","475"
"11/17/2020 12:00","37.499471707606","475"
"11/17/2020 15:00","37.570445816459","475"
"11/17/2020 18:00","39.897251437006","475"
"11/17/2020 21:00","40.752229655605","475"
"11/18/2020 0:00","34.556687881081","475"
"11/18/2020 3:00","28.363480183671","475"
"11/18/2020 6:00","33.657527629174","475"
"11/18/2020 9:00","32.303450425871","475"
"11/18/2020 12:00","31.786439819017","475"
"11/18/2020 15:00","32.513811008653","475"
"11/18/2020 18:00","32.472106597444","475"
"11/18/2020 21:00","32.495332559376","475"
"11/19/2020 0:00","32.531221880651","475"
"11/19/2020 3:00","42.468946255399","475"
"11/19/2020 6:00","39.897078022604","475"
"11/19/2020 9:00","40.569327543978","475"
"11/19/2020 12:00","40.243091972131","475"
"11/19/2020 15:00","40.090867648161","475"
"11/19/2020 18:00","40.144850818733","475"
"11/19/2020 21:00","39.271732544037","475"
"11/20/2020 0:00","40.107909474504","475"
"11/20/2020 3:00","39.56233633018","475"
"11/20/2020 6:00","39.543342657689","475"
"11/20/2020 9:00","38.74359638717","475"
"11/20/2020 12:00","37.936670913931","475"
"11/20/2020 15:00","35.482516136943","475"
"11/20/2020 18:00","39.601919537172","475"
"11/20/2020 21:00","27.382434115006","475"
"11/21/2020 0:00","30.526004683535","475"
"11/21/2020 3:00","29.778787626753","475"
"11/21/2020 6:00","34.235556652916","475"
"11/21/2020 9:00","35.213965987424","475"
"11/21/2020 12:00","34.925068921584","475"
"11/21/2020 15:00","33.568407710353","475"
"11/21/2020 18:00","34.473405219826","475"
"11/21/2020 21:00","29.817441542716","475"
"11/22/2020 0:00","19.757374196809","475"
"11/22/2020 3:00","22.652547103335","475"
"11/22/2020 6:00","22.813087867319","475"
"11/22/2020 9:00","22.687335975721","475"
"11/22/2020 12:00","22.835266663457","475"
"11/22/2020 15:00","19.985605481603","475"
"11/22/2020 18:00","28.86153530373","475"
"11/22/2020 21:00","29.015254707174","475"
"11/23/2020 0:00","28.877112546367","475"
"11/23/2020 3:00","30.379875942252","475"
"11/23/2020 6:00","32.832593810007","475"
"11/23/2020 9:00","32.158492386714","475"
"11/23/2020 12:00","33.120483875352","475"
"11/23/2020 15:00","14.563650807053","475"
"11/23/2020 18:00","21.419649528841","475"
"11/23/2020 21:00","22.056414322068","475"
"11/24/2020 0:00","27.852110459916","475"
"11/24/2020 3:00","29.46261604969","475"
"11/24/2020 6:00","30.513942569441","475"
"11/24/2020 9:00","31.329540785309","475"
"11/24/2020 12:00","32.125695538599","475"
"11/24/2020 15:00","32.892107873675","475"
"11/24/2020 18:00","33.533433779131","475"
"11/24/2020 21:00","33.462464876009","475"
"11/25/2020 0:00","33.444057791875","475"
"11/25/2020 3:00","33.938237941811","475"
"11/25/2020 6:00","34.244944186706","475"
"11/25/2020 9:00","34.405957850622","475"
"11/25/2020 12:00","34.226549866427","475"
"11/25/2020 15:00","34.252811396059","475"
"11/25/2020 18:00","34.389657714649","475"
"11/25/2020 21:00","34.533695003208","475"
"11/26/2020 0:00","35.502964384189","475"
"11/26/2020 3:00","36.167475289363","475"
"11/26/2020 6:00","36.249553699599","475"
"11/26/2020 9:00","36.329827862255","475"
"11/26/2020 12:00","36.259864771074","475"
"11/26/2020 15:00","35.992050183383","475"
"11/26/2020 18:00","35.749665841277","475"
"11/26/2020 21:00","35.86070737328","475"
"11/27/2020 0:00","36.079257274072","475"
"11/27/2020 3:00","36.25428190603","475"
"11/27/2020 6:00","36.218951926839","475"
"11/27/2020 9:00","36.19997645352","475"
"11/27/2020 12:00","35.551120378171","475"
"11/27/2020 15:00","35.045424854276","475"
"11/27/2020 18:00","34.144777216907","475"
"11/27/2020 21:00","34.341982075327","475"
"11/28/2020 0:00","34.451716483111","475"
"11/28/2020 3:00","35.030956891424","475"
"11/28/2020 6:00","35.237660672428","475"
"11/28/2020 9:00","35.238195458309","475"
"11/28/2020 12:00","35.048043160413","475"
"11/28/2020 15:00","35.120163307409","475"
"11/28/2020 18:00","34.751355967962","475"
"11/28/2020 21:00","33.716970631891","475"
"11/29/2020 0:00","33.830754880873","475"
"11/29/2020 3:00","33.91978650643","475"
"11/29/2020 6:00","33.973587186087","475"
"11/29/2020 9:00","33.95217540627","475"
"11/29/2020 12:00","33.660509382777","475"
"11/29/2020 15:00","34.424552895905","475"
"11/29/2020 18:00","34.917356543715","475"
"11/29/2020 21:00","34.730557284034","475"
"11/30/2020 0:00","34.850551583556","475"
"11/30/2020 3:00","35.131768835678","475"
"11/30/2020 6:00","35.003831387399","475"
"11/30/2020 9:00","35.025526264798","475"
"11/30/2020 12:00","33.015583692972","475"
"11/30/2020 15:00","33.132302327191","475"
"11/30/2020 18:00","34.103972653013","475"
"11/30/2020 21:00","34.810635009075","475"
"12/1/2020 0:00","35.242134455033","475"
"9/1/2020 3:00","16.99058855153","476"
"9/1/2020 6:00","21.399762545615","476"
"9/1/2020 9:00","21.102523165014","476"
"9/1/2020 12:00","20.67762432034","476"
"9/1/2020 15:00","20.307206898563","476"
"9/1/2020 18:00","20.160499731328","476"
"9/1/2020 21:00","20.979530984821","476"
"9/2/2020 0:00","16.958140666626","476"
"9/2/2020 3:00","15.00219557556","476"
"9/2/2020 6:00","15.568792682223","476"
"9/2/2020 9:00","15.30803043875","476"
"9/2/2020 12:00","14.251512770457","476"
"9/2/2020 15:00","12.976404219611","476"
"9/2/2020 18:00","13.469102853742","476"
"9/2/2020 21:00","13.935619910883","476"
"9/3/2020 0:00","20.256252912724","476"
"9/3/2020 3:00","19.906917936841","476"
"9/3/2020 6:00","20.451378710838","476"
"9/3/2020 9:00","20.218873710911","476"
"9/3/2020 12:00","18.461206474733","476"
"9/3/2020 15:00","17.526876118764","476"
"9/3/2020 18:00","19.433070139092","476"
"9/3/2020 21:00","17.591278632411","476"
"9/4/2020 0:00","19.697464356997","476"
"9/4/2020 3:00","22.48890652257","476"
"9/4/2020 6:00","21.15994322075","476"
"9/4/2020 9:00","21.073216190106","476"
"9/4/2020 12:00","18.471303852712","476"
"9/4/2020 15:00","17.308171147394","476"
"9/4/2020 18:00","17.633741837413","476"
"9/4/2020 21:00","18.032611047669","476"
